"","gene_id","perm_res_51","perm_res_52","perm_res_53","perm_res_54","perm_res_55","perm_res_56","perm_res_57","perm_res_58","perm_res_59","perm_res_60","perm_res_61","perm_res_62","perm_res_63","perm_res_64","perm_res_65","perm_res_66","perm_res_67","perm_res_68","perm_res_69","perm_res_70","perm_res_71","perm_res_72","perm_res_73","perm_res_74","perm_res_75","delta_res_76","delta_res_77","delta_res_79","delta_res_80","delta_res_81","delta_res_82","delta_res_83","delta_res_84","delta_res_85","delta_res_86","delta_res_87","delta_res_88","delta_res_89","delta_res_90","delta_res_91","delta_res_92","delta_res_93","delta_res_94","delta_res_95","delta_res_96","delta_res_97","delta_res_98","delta_res_99","delta_res_100","pm_res_101","pm_res_102","pm_res_103","pm_res_104","pm_res_105","pm_res_106","pm_res_107","pm_res_108","pm_res_109","pm_res_110","pm_res_111","pm_res_112","pm_res_113","pm_res_114","pm_res_115","pm_res_116","pm_res_117","pm_res_118","pm_res_119","pm_res_120","pm_res_121","pm_res_122","pm_res_123","pm_res_124","pm_res_125","sus_kis_1","sus_kis_2","sus_kis_3","sus_kis_4","sus_kis_5","sus_kis_6","sus_kis_7","sus_kis_8","sus_kis_9","sus_kis_10","sus_kis_12","sus_kis_13","sus_kis_14","sus_kis_15","sus_kis_16","sus_kis_18","sus_kis_19","sus_kis_20","sus_kis_21","sus_kis_22","sus_kis_23","sus_kis_24","sus_kis_25"
"13165","AgaP_AGAP000109",1767,3049,1131,1168,1569,1385,902,745,943,1315,1444,1218,890,894,1140,891,913,1483,1286,1042,928,1103,1089,892,794,954,849,286,899,1408,550,1163,735,1445,789,967,885,971,1194,1080,582,942,659,828,393,792,1223,1156,1221,349,474,421,425,543,408,376,718,868,762,391,1526,933,1724,1677,1149,1444,1474,1008,885,1893,1559,1689,1501,1659,705,768,376,762,924,715,940,688,435,306,776,557,598,922,867,667,840,468,375,1072,970,556,612
"13166","OEH",20,17,19,26,10,21,26,38,29,16,18,20,4,0,38,4,18,0,28,42,32,25,39,3,10,9,82,9,43,40,8,28,6,65,11,27,17,47,41,42,39,33,3,32,9,0,14,36,152,0,14,28,54,4,16,13,10,1,1,0,3,11,20,20,34,0,15,10,31,20,12,48,7,15,0,4,0,11,0,6,31,0,17,0,0,9,0,0,0,0,16,5,0,13,3,19,0
"13167","AgaP_AGAP012956",20529,37063,18635,23621,20920,20742,14119,13446,18384,23674,14187,18951,16293,16061,14797,17556,14662,27746,27443,19565,12001,20020,19070,21202,13845,27186,14734,4465,21557,21724,19970,15939,15642,23347,17497,18115,20742,19905,27562,13426,15943,18581,24526,17995,19845,28101,28925,17516,23184,17893,18842,17260,20153,18240,25137,17938,26879,39012,15476,22311,26389,12699,16142,9479,18609,14843,28849,20245,13418,9229,22161,19938,10330,17297,14523,18325,13468,11211,24087,20613,16288,16229,11956,15966,14699,13373,10025,15678,17555,14033,17944,17386,12612,18474,27946,11648,11283
"13168","AgaP_AGAP000107",10,4,1,12,12,22,0,15,13,30,24,0,28,0,6,6,3,14,0,6,4,13,12,12,10,24,12,1,0,16,16,0,0,0,0,18,8,12,0,4,0,18,7,0,5,65,12,0,0,0,14,0,0,0,27,0,0,0,8,0,17,0,4,8,6,19,0,1,10,0,0,12,0,4,0,18,0,14,0,25,0,0,44,0,18,0,0,0,0,0,20,0,16,5,22,0,5
"13169","AgaP_AGAP000106",30,97,32,35,101,23,44,59,14,38,12,8,3,29,29,83,41,62,65,55,18,111,57,51,22,27,54,15,15,97,23,58,0,49,24,20,77,31,43,135,48,49,9,27,10,14,76,114,57,4,58,35,3,37,0,0,1,13,0,14,8,51,146,97,104,32,115,65,48,64,112,89,52,72,21,31,89,54,79,44,94,0,0,2,27,40,30,30,0,61,111,0,7,81,25,30,15
"13170","AgaP_AGAP000105",0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,7,0,17,0,2,19,2,0,18,3,0,8,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,17,33,11,17,9,23,28,2,3,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"13171","AgaP_AGAP000104",11,0,0,1,10,4,12,0,0,0,0,0,0,0,0,5,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,26,0,0,3,7,4,3,0,0,0,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,8,5,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13172","AgaP_AGAP000102",39,101,70,51,44,57,64,38,42,55,108,76,44,39,59,25,52,34,113,33,39,17,73,53,33,90,57,34,114,86,34,54,32,44,71,36,38,60,73,65,51,63,106,59,1,90,0,57,124,73,47,49,14,41,32,85,8,134,73,73,56,63,64,83,84,77,77,59,50,35,29,83,89,109,26,146,102,42,157,81,59,0,64,0,99,22,63,88,0,22,84,50,26,109,42,25,56
"13173","AgaP_AGAP001493",12,19,2,0,10,9,8,0,0,0,0,0,0,0,19,11,3,0,0,0,0,2,0,18,28,0,11,0,0,0,0,0,0,13,0,0,0,0,0,7,0,20,11,0,0,0,0,0,0,0,16,24,3,0,0,65,0,29,68,0,40,0,0,0,0,0,8,0,1,6,0,0,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13174","AgaP_AGAP000100",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","STAT2",2,0,1,2,6,0,0,0,7,0,0,0,0,14,4,0,4,0,0,3,4,10,0,9,2,0,0,2,0,0,0,0,0,0,19,0,14,0,0,11,0,0,0,5,0,0,8,2,0,0,27,10,0,0,0,0,0,0,0,0,0,0,9,8,2,0,21,14,0,0,20,6,0,5,0,0,0,0,0,9,0,55,0,0,0,0,0,0,0,0,18,0,0,2,0,16,0
"13176","AgaP_AGAP000098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","AgaP_AGAP000097",53,97,72,80,57,53,39,24,57,30,0,24,35,27,30,31,53,26,82,46,15,79,54,64,48,67,81,13,12,32,10,79,23,114,88,79,10,45,49,119,47,68,29,25,21,81,0,50,60,54,24,67,69,101,136,18,2,179,174,18,74,45,118,182,104,88,142,122,86,85,134,196,83,96,50,38,4,77,40,105,31,0,96,0,26,58,0,91,45,46,104,84,22,65,52,32,6
"13178","AgaP_AGAP000096",161,135,80,99,67,95,102,56,52,62,47,160,62,86,106,25,39,45,108,56,41,95,43,84,29,49,57,28,45,103,27,79,40,188,53,107,53,84,97,77,105,51,68,42,23,142,90,17,54,20,13,87,37,22,74,56,65,181,58,7,62,38,94,115,88,208,120,100,80,146,101,152,105,157,0,78,62,119,122,63,94,113,0,0,36,31,88,115,177,0,0,73,66,98,71,52,22
"13179","AgaP_AGAP000095",27,27,9,23,11,40,6,13,12,66,22,9,0,22,18,12,24,36,10,22,6,21,13,12,13,10,0,1,47,17,6,17,22,0,0,35,6,39,23,0,3,12,15,23,0,38,0,25,7,0,4,12,10,4,0,38,0,27,8,9,0,12,28,30,20,4,35,49,35,28,0,27,32,40,0,0,24,3,0,0,2,0,0,0,16,13,0,34,1,24,0,0,0,5,9,13,1
"13180","AgaP_AGAP000094",616,715,269,265,263,500,312,123,53,273,99,228,145,106,190,168,158,211,268,199,104,361,235,138,173,25,187,77,41,662,30,509,41,232,26,241,72,225,53,277,2,404,27,520,27,108,402,242,228,19,0,34,0,0,16,12,0,11,17,5,143,78,93,303,153,105,54,211,81,374,61,575,87,162,10,30,62,209,23,108,100,53,64,85,42,124,21,66,79,112,104,59,131,105,59,82,95
"13181","IAP8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13182","AgaP_AGAP000093",265,534,167,300,240,178,89,91,121,60,151,115,101,120,123,139,56,271,231,139,151,170,206,175,110,350,204,42,255,213,60,101,73,315,154,129,258,147,200,80,155,153,200,281,83,187,421,177,434,129,179,131,108,81,127,128,98,323,213,254,202,174,592,571,674,510,701,305,344,770,507,515,643,691,53,56,97,48,132,27,50,69,39,0,40,43,49,137,34,90,54,84,52,76,67,31,23
"13183","AgaP_AGAP000092",91,100,51,80,51,23,72,17,62,86,38,46,34,39,59,55,25,20,74,25,73,69,65,62,12,42,56,14,79,126,18,95,51,31,124,82,42,26,97,47,20,19,69,82,52,136,42,20,122,94,42,49,19,84,133,0,1,160,27,96,3,69,129,170,280,180,155,171,207,232,270,134,240,220,2,81,42,20,90,43,45,29,1,11,59,47,55,87,0,101,36,15,67,49,179,64,48
"13184","AgaP_AGAP000091",0,4,6,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,12,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0
"13185","AgaP_AGAP000090",6,0,0,11,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13186","AgaP_AGAP013099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","AgaP_AGAP013490",94,22,30,52,8,30,0,7,19,0,0,0,0,3,13,0,18,65,4,1,0,0,0,0,27,11,26,3,0,6,0,0,0,0,4,2,0,4,0,0,0,6,0,9,0,13,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,17,34,52,44,28,46,20,36,35,49,100,72,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1
"13188","AgaP_AGAP000088",0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13189","AgaP_AGAP000086",273,286,264,234,304,241,145,92,99,150,70,127,99,166,145,211,175,317,221,185,152,157,225,303,162,421,138,36,143,176,130,139,71,150,211,105,185,157,163,200,56,181,151,122,199,186,310,276,203,39,117,205,172,142,206,102,130,483,177,139,355,337,322,336,244,163,367,372,183,361,235,566,289,330,79,8,91,69,180,78,124,129,1,41,68,89,97,67,117,112,71,68,80,116,156,92,97
"13190","CPR129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13191","AgaP_AGAP000084",118,283,168,178,206,120,47,74,62,127,205,74,88,118,133,127,75,90,196,64,122,99,142,98,58,130,114,26,32,176,68,100,111,259,90,83,138,134,157,132,82,68,64,131,105,326,102,78,238,4,87,112,59,194,44,43,197,174,46,50,61,134,203,229,176,217,170,156,189,204,210,243,115,151,117,107,36,91,131,80,89,39,60,148,65,48,99,87,66,31,76,43,37,108,115,130,55
"13192","AgaP_AGAP000083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","AgaP_AGAP000082",46,50,34,57,49,19,67,5,27,82,2,43,26,11,58,7,13,35,67,14,42,16,40,38,28,30,78,22,13,29,25,31,2,55,26,57,17,42,27,41,0,13,27,48,35,23,23,92,36,8,51,20,14,38,20,7,96,34,0,0,33,43,110,98,149,152,56,138,121,111,251,88,100,43,0,15,12,56,18,3,19,0,20,31,37,50,0,13,14,68,71,0,10,30,138,18,9
"13194","AgaP_AGAP000081",0,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"13195","AgaP_AGAP000080",1,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,5,50,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13196","AgaP_AGAP000079",8,18,26,17,16,14,0,8,0,6,0,28,4,0,11,0,0,11,0,13,15,0,0,8,17,9,0,0,0,22,0,0,50,58,0,12,14,39,19,2,21,4,0,12,4,18,1,20,15,37,6,12,0,0,5,0,0,26,8,13,0,14,48,21,37,37,8,13,13,34,26,37,43,21,0,0,3,0,0,5,30,0,36,0,0,3,0,0,0,0,26,0,0,0,0,15,21
"13197","AgaP_AGAP000078",3,12,6,14,13,24,23,0,17,0,13,0,0,0,16,7,8,6,19,6,8,22,11,5,13,25,14,5,19,9,18,0,1,0,32,16,0,0,0,4,20,0,0,16,0,0,0,18,9,42,7,8,0,0,0,0,0,0,0,0,49,5,0,3,0,15,18,0,10,0,0,0,0,15,0,0,0,9,0,14,24,7,0,15,0,0,0,17,0,18,0,0,0,16,0,0,18
"13198","AgaP_AGAP000076",53,127,69,64,59,82,47,35,57,12,69,54,15,33,34,70,31,145,66,78,54,35,80,45,22,106,56,5,86,144,47,51,8,30,66,62,47,106,103,5,111,77,39,30,20,14,180,84,152,33,38,28,15,8,19,28,55,39,31,121,237,185,209,152,175,59,247,216,147,177,281,357,231,236,47,32,83,34,82,43,25,12,0,0,67,0,66,46,28,8,35,37,0,44,35,33,37
"13199","AgaP_AGAP013406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13200","AgaP_AGAP000075",25,34,40,43,42,6,0,22,23,35,0,0,0,37,26,0,25,14,21,18,8,16,0,25,19,65,19,4,0,21,4,11,17,50,8,16,9,5,0,92,0,15,41,29,0,0,125,13,21,0,7,0,0,0,20,7,0,0,2,0,17,19,23,50,24,0,59,19,4,94,22,52,25,35,0,38,0,0,37,0,8,0,0,0,23,19,18,51,4,3,16,6,0,20,0,11,4
"13201","AgaP_AGAP013356",1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,14,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13202","AgaP_AGAP013669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13203","AgaP_AGAP000074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13204","AgaP_AGAP013127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13205","AgaP_AGAP000073",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"13206","AgaP_AGAP000072",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,17,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,41,0,0
"13207","AgaP_AGAP000071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13208","AgaP_AGAP000070",8,6,8,0,11,7,0,0,25,0,0,0,4,0,10,0,0,10,17,7,0,0,0,0,3,25,0,3,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,8,1,4,31,20,0,0,0,0,0,0,0,117,0,87,13,0,0,0,11,0,21,11,10,5,5,12,17,41,0,31,0,4,0,20,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,7,0,0,0
"13209","AgaP_AGAP007278",8,25,14,0,5,6,0,0,4,0,0,0,10,3,12,1,9,16,0,26,5,1,0,23,2,0,6,0,2,0,0,0,13,46,0,0,0,0,0,0,14,0,0,8,0,11,0,21,16,0,23,0,0,0,0,0,0,0,0,20,0,26,12,4,0,24,24,20,18,8,1,13,16,19,0,7,0,0,0,0,0,0,0,0,11,2,0,12,18,0,0,0,0,9,0,0,0
"13210","AgaP_AGAP000069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13211","NFI",11,61,22,11,23,9,0,6,8,20,0,30,22,14,11,34,21,11,14,5,3,13,43,7,29,24,7,4,6,30,3,9,26,14,19,7,0,0,2,0,11,17,7,22,17,5,0,46,0,0,6,9,16,73,23,31,84,87,8,32,61,16,30,11,26,0,29,0,0,4,21,11,0,7,0,22,29,0,0,25,0,0,9,0,0,18,0,0,17,17,0,0,35,15,33,8,5
"13212","AgaP_AGAP000067",0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,14,11,0,1,4,0,0,0,0,0,0,0,0,0,5,12,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,21,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13213","AgaP_AGAP000066",0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13214","AgaP_AGAP000065",14,39,14,34,59,36,5,19,23,44,21,7,14,0,25,7,15,16,40,14,17,39,42,32,35,68,6,13,61,8,15,29,31,55,54,42,15,14,26,2,14,21,23,13,70,61,46,30,7,134,50,31,0,4,0,0,0,56,31,0,0,19,13,6,3,9,4,17,10,9,14,5,9,17,3,58,30,15,46,20,43,38,31,0,25,19,32,19,0,8,46,114,6,29,13,19,58
"13215","AgaP_AGAP013381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"13216","AgaP_AGAP000064",168,434,209,301,279,216,177,101,170,240,123,142,210,182,184,110,105,96,286,275,155,185,216,148,157,163,113,43,143,165,101,145,321,318,360,311,210,207,467,182,100,182,299,293,67,254,11,366,425,114,167,175,146,197,160,307,416,513,215,126,224,226,172,198,193,141,162,152,248,263,161,205,175,144,76,228,101,107,333,351,262,350,114,43,122,113,171,199,184,145,243,88,131,259,272,209,136
"13217","AgaP_AGAP000063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13218","AgaP_AGAP000062",32,56,22,54,53,35,53,4,49,0,20,15,11,48,30,18,13,78,42,26,12,52,48,22,7,61,59,13,0,34,48,21,24,59,54,23,14,18,4,48,76,32,73,31,49,42,0,17,61,79,57,4,27,39,12,53,61,61,20,91,21,28,42,30,34,75,38,42,29,9,26,48,22,18,14,41,2,9,32,29,28,0,0,0,24,52,0,20,26,13,31,2,8,43,36,0,46
"13219","AgaP_AGAP000061",139,272,209,159,265,150,209,123,85,102,127,74,88,59,99,109,102,209,149,158,146,147,83,89,110,186,128,40,58,151,150,171,128,248,142,91,122,172,111,40,159,159,110,137,74,199,115,79,276,155,53,67,103,84,103,118,234,79,58,123,160,81,120,109,207,115,118,135,78,100,232,130,66,116,132,113,38,36,154,116,110,116,80,65,89,142,81,153,121,102,37,167,112,103,172,110,132
"13220","AgaP_AGAP000058",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,7,5,0,14,0,0,0,0,0,9,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,1,2,4,0,0,0,0
"13221","AgaP_AGAP000057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,16,0,0,14,37,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"13222","AgaP_AGAP013380",50,55,47,84,47,72,42,58,8,41,23,25,53,9,16,1,30,5,31,6,32,37,25,51,39,35,29,12,6,36,0,11,39,30,15,20,32,49,21,33,23,3,24,48,18,33,0,72,1,56,42,78,76,55,2,47,0,35,59,36,108,38,32,22,18,22,39,9,16,29,41,42,53,59,32,0,0,49,0,33,0,0,0,4,18,18,1,0,20,14,35,13,0,37,12,25,43
"13223","AgaP_AGAP000056",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"13224","AgaP_AGAP000055",1,18,6,5,5,2,0,30,14,30,2,0,0,2,12,0,0,5,7,9,7,7,1,21,3,13,34,1,0,0,0,0,0,0,0,0,0,11,10,7,0,32,0,6,1,0,0,0,0,19,0,7,0,0,25,0,0,0,7,0,52,13,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"13225","AgaP_AGAP013447",3,3,6,16,9,15,0,0,0,0,0,0,0,0,4,4,0,12,2,4,0,4,0,0,8,0,10,0,0,0,3,0,0,0,0,6,0,3,0,0,25,5,6,3,0,1,0,18,0,2,0,0,0,0,0,8,0,0,0,17,0,0,11,0,4,0,12,7,3,0,0,26,6,11,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,7,0,0,12,0
"13226","AgaP_AGAP000054",38,30,30,54,30,19,22,20,0,0,0,14,13,11,25,6,35,41,74,29,33,33,27,32,41,6,34,5,41,24,38,17,5,0,21,38,52,35,88,6,1,20,20,4,76,37,0,26,82,0,19,8,12,57,32,24,45,41,62,0,0,34,44,12,18,23,25,32,10,67,42,40,75,29,0,0,5,7,19,10,0,0,13,41,4,35,0,0,0,0,36,50,2,37,27,0,1
