,gene_id,Kombewa_07_unexp,kombewa_05_susceptible,komb_06_susceptible,komb_04_susceptible,kombe_01_resistant,komb_02_resistant,Siaya_susceptible,Siaya_resistant,Siaya_unexposed,PortVict_resistant,PortVict_susceptible,teso_susceptible,Teso_resistant
7753,AFUN011593,927,1015,365,403,883,271,1313,1394,369,987,847,480,1232
7754,AFUN011595,906,932,570,588,788,528,1011,946,263,749,358,510,1220
7755,AFUN011596,1725,1922,1381,1462,1839,1228,1833,2422,531,1199,1454,1201,2005
7756,AFUN011597,1120,1057,378,430,1270,455,1109,1290,275,1180,467,299,2005
7757,AFUN011598,3826,3829,2488,2503,3941,2310,4404,3729,869,3223,1409,2671,5237
7758,AFUN011601,19,59,27,32,29,16,139,9,4,21,10,164,29
7759,AFUN011604,784,956,255,338,648,197,1915,1151,384,981,683,860,1120
7760,AFUN011609,755,907,306,286,685,265,1100,1235,359,963,686,351,1303
7761,AFUN011611,213,188,59,46,121,51,192,241,75,216,159,41,243
7762,AFUN011612,632,749,261,257,743,281,887,709,275,867,515,280,959
7763,AFUN011613,1001,817,289,302,786,227,1180,888,207,599,355,381,1013
7764,AFUN011614,2232,2624,1619,1664,2410,1288,2183,2210,547,2343,880,1034,3584
7765,AFUN011615,233,228,82,101,227,80,271,216,74,187,61,86,283
7766,AFUN011616,1852,2200,798,796,2076,664,2648,2884,1066,2941,1427,820,4196
7767,AFUN011619,51,37,33,19,58,24,70,63,22,38,17,17,107
7768,AFUN011620,19,4,6,8,13,4,37,4,2,8,2,30,26
7769,AFUN011621,1546,1208,774,844,1415,816,1673,2729,708,1190,1237,928,1193
7770,AFUN011622,39,38,15,20,45,10,32,60,19,29,24,16,81
7771,AFUN011623,49,29,10,15,27,26,95,34,5,28,15,54,31
7772,AFUN011624,8,0,2,3,8,4,26,10,8,5,0,21,9
7773,AFUN011625,8,16,6,1,6,9,30,10,1,3,1,14,25
7774,AFUN011627,42,32,24,25,49,23,109,30,7,42,13,132,50
7775,AFUN011628,173,124,61,87,179,73,134,188,74,214,78,36,223
7776,AFUN011629,137,129,37,48,164,60,119,122,55,163,57,42,221
7777,AFUN011630,87,79,52,48,106,60,106,144,40,145,67,67,135
7778,AFUN011631,5103,5492,2009,2103,5717,1875,6103,8913,1021,1735,7720,2075,2286
7779,AFUN011633,1588,1890,584,578,1356,432,1438,1830,476,1252,946,385,1655
7780,AFUN011636,5,0,0,0,16,4,0,4,2,2,0,2,17
7781,AFUN011637,6,1,0,1,15,3,1,6,0,19,2,0,24
7782,AFUN011638,1,0,2,0,0,0,0,3,0,3,0,3,2
7783,AFUN011640,454,493,132,177,473,161,537,547,183,499,178,132,814
7784,AFUN011641,240,141,66,100,399,209,236,352,68,213,144,74,182
7785,AFUN011642,985,882,443,467,823,424,1684,981,244,887,602,1153,956
7786,AFUN011645,236,228,163,151,174,111,327,355,122,261,255,133,272
7787,AFUN011646,1925,1920,637,682,1510,544,2248,2293,719,1782,1244,844,2398
7788,AFUN011647,3,4,2,1,3,1,22,0,2,0,1,33,11
7789,AFUN011648,615,658,404,416,614,320,818,879,223,482,495,695,722
7790,AFUN011651,1,6,1,2,8,1,9,3,0,4,1,0,5
7791,AFUN011656,1268,1666,570,616,1285,407,2414,1527,530,1098,1085,764,1581
7792,AFUN011657,34,56,9,14,42,4,80,7,3,3,26,62,14
7793,AFUN011660,4,18,15,26,36,6,78,18,2,5,35,46,7
7794,AFUN011661,12,27,11,11,42,16,42,7,3,9,51,44,9
7795,AFUN011662,1418,2406,1441,1497,1373,797,1840,1965,577,893,1857,1207,872
7796,AFUN011663,74,116,78,67,71,37,133,88,9,69,136,66,103
7797,AFUN011665,246,176,65,53,242,69,177,182,90,372,129,30,270
7798,AFUN011667,159,128,49,61,189,54,150,153,91,219,75,103,314
7799,AFUN011672,169,184,67,82,138,53,292,365,69,204,176,45,540
7800,AFUN011676,161,154,70,71,171,94,163,215,87,137,147,65,213
7801,AFUN011677,169,194,128,128,183,119,248,260,108,226,158,116,233
7802,AFUN011678,18060,18149,7028,7321,18740,6469,18737,24963,5192,12379,9737,7042,19203
7803,AFUN011679,0,0,0,0,0,0,0,0,0,0,0,0,0
7804,AFUN011680,109,103,57,60,119,43,110,183,77,122,174,51,129
7805,AFUN011681,365,342,195,204,283,144,696,378,93,221,195,333,350
7806,AFUN011682,1421,1276,483,511,1501,462,1559,1798,443,1294,840,396,1857
7807,AFUN011684,41,52,29,41,53,22,39,72,23,95,74,27,79
7808,AFUN011693,4,33,3,4,4,1,15,11,0,14,0,6,19
7809,AFUN011703,659,648,430,534,724,463,275,1036,201,371,479,251,334
7810,AFUN011705,251,516,146,201,631,188,659,415,55,167,722,512,264
7811,AFUN011706,96,110,24,44,135,33,104,195,45,162,86,39,122
7812,AFUN011708,278,180,74,95,309,166,263,431,53,192,92,153,525
7813,AFUN011710,106,96,67,53,130,73,116,125,31,130,63,29,200
7814,AFUN011711,362,207,64,86,226,92,246,205,76,251,29,89,542
7815,AFUN011712,12925,13581,9545,10157,14483,9024,15098,21631,3953,11448,7634,9669,19143
7816,AFUN011713,180,208,44,47,224,61,213,195,111,238,118,66,352
7817,AFUN011714,4215,2925,1089,1293,3761,1264,3334,4052,1184,3593,780,785,4856
7818,AFUN011715,6650,3836,1290,1406,6400,2075,3026,10173,1537,5376,2669,1091,6862
7819,AFUN011717,112,130,82,85,170,86,234,199,66,123,261,178,89
7820,AFUN011720,222,301,116,80,307,103,314,482,149,345,199,115,480
7821,AFUN011721,332,244,121,130,274,123,273,341,96,356,87,94,401
7822,AFUN011722,122,56,63,44,123,67,106,165,52,122,55,64,135
7823,AFUN011723,625,589,162,205,586,196,789,863,309,682,658,211,795
7824,AFUN011724,26,37,15,11,51,14,152,14,4,4,17,37,44
7825,AFUN011726,14,14,3,6,2,0,47,14,2,3,8,26,22
7826,AFUN011728,44,41,13,19,27,6,34,74,14,74,10,22,113
7827,AFUN011730,26,19,5,10,21,6,30,34,8,35,8,14,38
7828,AFUN011731,41,45,29,36,57,27,97,65,36,43,54,49,78
7829,AFUN011732,1145,1673,607,674,999,296,1401,1532,375,538,1109,478,655
7830,AFUN011734,509,491,280,312,510,295,571,570,209,497,123,245,820
7831,AFUN011735,194,223,55,55,223,68,233,241,71,240,64,117,521
7832,AFUN011737,682,812,472,492,574,378,1018,933,205,638,597,848,599
7833,AFUN011738,4710,6717,2189,2351,4621,1410,6502,5579,1218,3345,3942,2301,4021
7834,AFUN011739,906,1079,660,705,855,528,1425,947,342,976,598,976,1406
7835,AFUN011740,1499,1517,453,484,1448,514,1378,2032,760,1502,1375,482,1515
7836,AFUN011743,77,47,16,22,79,31,76,74,19,51,40,27,57
7837,AFUN011744,341,297,92,110,283,113,261,353,191,583,237,86,563
7838,AFUN011750,200,399,126,138,135,58,193,710,58,52,443,152,37
7839,AFUN011751,1563,1567,519,582,1554,465,1780,1469,378,1412,497,577,2308
7840,AFUN011752,1037,1166,657,746,951,575,1327,1861,217,421,2587,865,451
7841,AFUN011753,549,411,164,176,379,109,603,502,128,297,515,357,301
7842,AFUN011754,25784,35127,20671,21317,13178,6881,14372,21917,4309,5111,8950,9858,6256
7843,AFUN011755,72,81,24,25,57,24,105,127,19,103,38,50,95
7844,AFUN011756,1037,1534,527,547,1072,373,1878,1380,373,1028,725,768,2082
7845,AFUN011757,16,25,5,5,4,6,65,27,0,7,8,13,24
7846,AFUN011758,15,23,4,7,17,4,23,63,10,4,20,0,21
7847,AFUN011760,282,380,234,209,204,99,325,420,79,178,502,212,147
7848,AFUN011761,1315,1122,825,838,952,614,1427,1325,343,873,816,1030,1124
7849,AFUN011762,3,1,5,1,3,3,8,2,1,18,3,0,11
7850,AFUN011763,1,0,0,0,4,0,2,8,2,4,0,0,16
7851,AFUN011764,4,0,3,2,3,1,2,1,0,11,0,0,4
7852,AFUN011765,0,0,0,0,0,1,0,1,0,4,0,0,1
7853,AFUN011768,21580,24091,9121,9268,23242,7533,23778,29255,7409,17931,16479,8764,21807
7854,AFUN011769,103,47,14,18,100,33,69,78,19,44,49,34,54
7855,AFUN011770,67,42,11,16,51,30,78,52,2,37,22,41,48
7856,AFUN011771,98,65,36,25,84,41,62,118,34,107,42,54,175
7857,AFUN011773,149,111,80,89,112,74,146,236,57,162,102,94,183
7858,AFUN011774,457,343,227,233,421,234,386,476,136,449,193,279,727
7859,AFUN011775,507,450,195,213,537,299,445,833,168,590,299,206,331
7860,AFUN011777,7,6,2,2,6,5,31,1,2,1,11,10,9
7861,AFUN011779,2342,2444,821,889,2490,842,2823,2543,720,2807,944,944,4407
7862,AFUN011780,939,804,522,523,1184,578,1142,1385,206,621,652,688,1095
7863,AFUN011781,4859,5926,4215,4349,5489,3337,5902,7030,1998,4439,5192,4226,5262
7864,AFUN011782,175,236,72,104,169,58,346,363,115,256,168,153,437
7865,AFUN011787,1443,1535,1003,972,1511,832,1538,1470,551,1600,412,617,2418
7866,AFUN011788,287,273,88,104,427,117,320,386,151,402,118,133,580
7867,AFUN011789,167,146,48,50,176,51,178,234,70,151,89,45,281
7868,AFUN011790,541,548,355,387,570,354,646,699,151,475,237,465,759
7869,AFUN011791,323,271,80,100,318,104,388,372,101,345,119,175,612
7870,AFUN011793,1226,1435,427,460,1178,353,2769,1714,153,323,1054,1027,396
7871,AFUN011794,16,73,20,25,25,20,134,38,3,15,40,89,17
7872,AFUN011795,76,193,72,69,99,24,304,169,27,23,139,85,58
7873,AFUN011796,44,68,40,45,81,13,65,168,53,70,37,25,151
7874,AFUN011813,1125,1228,417,434,1162,316,1314,1396,325,1240,409,406,2115
7875,AFUN011815,674,504,208,239,666,235,487,683,119,552,206,215,979
7876,AFUN011816,20,26,41,25,10,39,56,28,2,10,22,42,34
7877,AFUN011817,467,491,557,535,427,467,597,371,107,303,248,462,563
7878,AFUN011818,161,118,45,41,137,30,224,172,66,194,286,75,182
7879,AFUN011823,541,791,475,499,579,296,748,608,137,491,412,336,614
7880,AFUN011824,385,409,153,150,320,102,346,442,133,438,178,154,740
7881,AFUN011825,1599,1540,534,523,1122,366,651,2204,696,1296,924,550,2171
7882,AFUN011826,23,16,12,15,28,19,26,37,8,43,13,11,74
7883,AFUN011827,358,370,103,141,317,110,383,322,73,284,80,82,478
7884,AFUN011829,2,11,1,5,0,4,18,1,8,2,2,12,1
7885,AFUN011830,0,0,0,0,1,0,18,4,0,0,2,11,0
7886,AFUN011831,0,1,0,1,0,0,10,0,0,0,0,2,0
7887,AFUN011832,334,334,147,164,270,105,522,479,209,513,375,344,659
7888,AFUN011835,215,255,139,184,179,114,238,267,125,187,277,186,117
7889,AFUN011840,5,8,3,3,3,2,25,1,4,6,12,25,0
7890,AFUN011841,3,5,3,4,3,1,23,0,0,0,4,7,2
7891,AFUN011843,30,58,29,24,36,23,19,56,20,91,653,35,78
7892,AFUN011852,3,2,0,2,4,2,0,0,7,20,1,0,25
7893,AFUN011853,7,19,19,14,44,34,97,17,2,3,17,31,35
7894,AFUN011857,1814,1479,906,1001,1855,940,1690,2871,511,1331,996,1123,1733
7895,AFUN011860,5,6,9,7,4,4,9,4,1,8,4,0,23
7896,AFUN011864,65,44,32,23,67,46,51,65,26,90,20,20,129
7897,AFUN011865,51,18,11,19,47,45,36,39,16,61,13,33,70
7898,AFUN011866,0,0,1,1,0,0,0,0,0,0,0,0,0
7899,AFUN011868,0,0,0,0,0,0,0,0,0,0,0,0,0
7900,AFUN011869,0,3,0,0,0,1,0,5,0,0,0,0,6
7901,AFUN011870,16,9,6,3,7,2,9,3,3,20,0,6,24
7902,AFUN011871,4,6,4,1,3,1,2,1,0,2,0,0,9
7903,AFUN011872,27,11,32,16,13,21,23,14,0,32,10,28,45
7904,AFUN011873,0,0,2,0,0,0,0,0,0,0,0,0,0
7905,AFUN011874,0,0,0,0,0,0,0,0,0,0,0,0,0
7906,AFUN011877,0,5,1,0,0,0,0,4,0,2,0,0,0
7907,AFUN011881,0,0,0,0,0,0,0,0,0,0,0,0,0
7908,AFUN011884,56,34,19,13,47,11,40,42,7,24,4,17,51
7909,AFUN011885,0,0,0,0,0,0,1,0,0,0,0,0,0
7910,AFUN011886,3,1,0,0,0,1,0,0,0,0,0,0,0
7911,AFUN011887,263,312,97,141,281,107,904,328,123,289,228,510,515
7912,AFUN011890,5,31,2,2,13,4,34,8,19,0,5,10,79
7913,AFUN011891,0,0,0,0,0,0,0,1,0,2,1,0,1
7914,AFUN011892,0,0,0,0,0,0,0,0,0,2,0,0,1
7915,AFUN011893,7,7,9,3,5,8,36,9,9,9,12,78,25
7916,AFUN011898,0,2,0,0,2,0,0,4,2,3,0,0,0
7917,AFUN011899,7,0,2,6,3,0,2,19,0,9,6,0,10
7918,AFUN011902,28,26,23,20,34,10,40,56,7,36,10,24,56
7919,AFUN011903,3716,3905,1301,1395,3682,1187,3717,3635,892,2732,1119,1146,4442
7920,AFUN011905,4,0,0,2,0,2,0,6,0,0,0,0,2
7921,AFUN011907,8,0,1,0,1,1,0,6,1,2,3,0,13
7922,AFUN011908,2,2,1,1,2,2,3,1,1,5,3,2,14
7923,AFUN011911,28,12,10,9,29,6,9,19,10,15,3,37,79
7924,AFUN011912,5,2,2,1,8,2,2,9,0,15,0,0,4
7925,AFUN011913,22,12,4,2,23,19,4,13,0,18,0,0,18
7926,AFUN011914,5,8,4,3,8,5,3,8,12,8,1,4,0
7927,AFUN011915,0,4,3,0,5,2,1,6,7,11,0,0,0
7928,AFUN011917,0,2,0,0,1,0,0,6,0,0,0,0,1
7929,AFUN011918,0,1,0,0,0,0,1,1,2,0,0,0,2
7930,AFUN011921,0,0,2,1,2,0,8,0,0,0,3,0,0
7931,AFUN011922,172,123,45,45,157,26,181,134,38,136,48,68,300
7932,AFUN011923,119,68,45,59,70,51,131,107,17,102,44,56,191
7933,AFUN011924,350,309,112,119,315,100,308,297,63,308,49,67,574
7934,AFUN011925,70,43,16,24,17,11,16,22,22,13,2,0,80
7935,AFUN011926,2092,1706,593,622,1990,630,1958,2172,494,1438,720,665,2664
7936,AFUN011927,9909,7684,4694,4928,8716,4769,5580,10417,1510,5142,2307,4351,8256
7937,AFUN011928,197,178,37,59,156,44,126,138,51,151,134,43,175
7938,AFUN011929,345,263,164,156,361,186,286,416,140,332,156,115,481
7939,AFUN011930,1019,1001,348,359,1022,324,974,1126,306,1099,400,194,1447
7940,AFUN011931,483,532,170,164,467,139,665,648,261,610,424,194,775
7941,AFUN011933,5,2,1,0,5,1,6,1,0,0,0,3,8
7942,AFUN011934,1,1,1,0,0,0,4,2,0,6,0,0,2
7943,AFUN011935,4,0,0,0,8,1,0,4,0,0,1,0,4
7944,AFUN011940,20,22,8,8,28,15,22,33,5,55,2,0,34
7945,AFUN011945,0,0,0,0,2,0,4,2,0,2,0,0,4
7946,AFUN011946,1,2,1,3,2,1,5,3,1,6,1,0,5
7947,AFUN011947,2788,2139,726,801,3491,1056,4860,5702,954,720,6830,1093,366
7948,AFUN011951,21,8,4,4,11,5,19,4,2,1,2,4,12
7949,AFUN011952,7,3,1,0,1,6,7,3,0,4,4,22,4
7950,AFUN011954,2,0,1,1,4,1,0,0,0,3,0,5,2
7951,AFUN011955,7,6,0,2,2,1,3,1,0,3,2,0,1
7952,AFUN011957,1,2,1,0,5,0,3,0,1,0,0,0,3
7953,AFUN011959,77,119,87,68,99,57,157,80,18,80,27,87,139
7954,AFUN011960,0,0,0,0,0,0,0,0,0,6,0,0,0
7955,AFUN011963,2,0,3,2,4,2,2,4,1,8,0,3,3
7956,AFUN011964,3,10,1,2,7,0,1,4,1,2,0,0,7
7957,AFUN011965,1,0,0,0,4,0,0,0,0,0,0,0,0
7958,AFUN011967,733,662,257,227,672,240,740,893,323,934,366,136,1248
7959,AFUN011968,134,128,51,73,143,74,162,192,45,170,67,83,197
7960,AFUN011970,10,5,6,5,9,1,5,14,6,11,1,0,6
7961,AFUN011971,3,0,0,0,0,0,0,0,1,0,0,0,2
7962,AFUN011972,84,177,57,59,102,30,185,92,21,149,214,131,108
7963,AFUN011974,5,10,14,7,5,10,10,10,3,5,0,18,9
7964,AFUN011976,22,14,9,7,39,16,16,51,9,57,1,8,52
7965,AFUN011977,0,0,0,0,4,0,0,1,0,0,0,0,0
7966,AFUN011978,0,0,0,0,3,0,0,0,0,0,0,0,3
7967,AFUN011979,1,0,0,0,0,2,0,2,0,0,0,8,0
7968,AFUN011980,4,9,3,5,3,2,20,3,2,5,8,4,2
7969,AFUN011981,0,0,0,2,0,0,0,0,0,1,3,0,2
7970,AFUN011982,9,4,6,5,12,6,3,9,8,10,2,4,25
7971,AFUN011985,13,25,11,9,20,7,10,15,6,24,6,1,27
7972,AFUN011986,3,1,0,0,0,0,12,2,0,28,4,1,19
7973,AFUN011987,3,5,1,0,0,0,7,3,4,6,3,1,2
7974,AFUN011988,0,0,1,0,0,0,0,0,0,0,0,0,0
7975,AFUN011989,2,0,1,0,3,1,2,4,5,5,0,0,2
7976,AFUN011990,0,3,0,0,3,3,4,1,2,12,1,1,16
7977,AFUN011992,36,13,13,9,9,0,17,13,5,20,13,12,23
7978,AFUN011995,9,24,2,1,9,5,3,10,6,22,2,0,21
7979,AFUN011997,1,1,1,4,1,4,0,5,1,0,0,0,8
7980,AFUN011998,8,1,2,0,2,1,0,2,0,5,0,0,2
7981,AFUN012000,6,4,5,2,4,3,3,6,2,9,2,14,6
7982,AFUN012002,23,2,1,4,4,9,61,23,10,9,11,5,6
7983,AFUN012004,0,0,0,0,0,0,0,0,0,0,0,0,0
7984,AFUN012005,0,0,0,0,0,0,0,0,0,0,0,0,0
7985,AFUN012006,0,0,0,0,0,0,0,0,0,0,0,0,0
7986,AFUN012007,0,0,0,0,2,0,10,0,0,0,4,5,0
7987,AFUN012008,0,0,0,0,0,0,0,0,0,0,0,0,0
7988,AFUN012010,64,42,16,32,67,20,43,41,8,36,65,30,74
7989,AFUN012011,0,0,0,0,0,0,0,0,0,0,0,0,0
7990,AFUN012013,0,0,0,0,0,0,0,0,0,0,0,1,0
7991,AFUN012014,7,5,3,2,7,4,0,2,0,5,0,0,8
7992,AFUN012015,2,0,1,0,0,0,0,0,0,0,0,0,4
7993,AFUN012016,0,35,8,14,25,5,6,2,0,2,0,0,38
7994,AFUN012017,12,8,23,9,16,12,13,82,1,10,19,6,39
7995,AFUN012018,259,339,90,91,315,98,345,562,228,454,459,117,467
7996,AFUN012019,0,0,1,1,0,2,0,1,0,0,0,3,0
7997,AFUN012021,0,0,0,0,6,0,4,0,3,0,1,0,0
7998,AFUN012022,0,0,1,0,0,0,3,6,2,0,9,3,0
7999,AFUN012023,0,0,0,0,0,0,4,1,2,0,0,2,0
8000,AFUN012024,0,1,0,0,0,0,1,0,0,0,1,0,0
8001,AFUN012025,2,2,0,2,5,1,1,8,2,5,0,0,5
8002,AFUN012028,14,3,1,2,5,5,20,22,5,8,2,0,10
8003,AFUN012030,4,10,10,3,0,1,46,15,2,0,2,3,66
8004,AFUN012033,1,1,0,0,2,0,2,0,0,0,0,0,3
8005,AFUN012034,4,0,0,0,0,0,0,2,0,0,0,0,6
8006,AFUN012036,18,30,22,7,23,7,70,26,22,38,52,12,63
8007,AFUN012037,501,523,321,350,475,275,678,623,193,642,331,597,827
8008,AFUN012038,1,2,0,0,1,2,0,4,0,1,1,0,5
8009,AFUN012042,4,2,2,3,12,4,3,7,3,22,2,0,22
8010,AFUN012043,1,5,0,0,4,2,0,0,0,5,4,0,7
8011,AFUN012044,1,0,3,7,6,2,0,0,1,5,0,0,3
8012,AFUN012045,3,11,16,9,7,15,2,2,3,21,1,0,24
8013,AFUN012046,14,8,1,5,6,3,6,0,0,16,0,5,24
8014,AFUN014001,0,0,0,0,0,0,0,0,0,0,0,0,0
8015,AFUN014002,49,44,21,33,47,16,74,39,28,84,21,20,135
8016,AFUN014006,0,8,3,0,0,0,0,0,0,1,0,0,1
8017,AFUN014012,6,16,3,6,4,0,11,9,0,17,25,1,10
8018,AFUN014015,60,89,45,42,83,39,152,204,76,136,118,67,218
8019,AFUN014016,0,0,0,0,0,0,0,0,0,0,0,0,0
8020,AFUN014017,18,17,10,6,20,10,6,31,9,7,10,6,22
8021,AFUN014018,6,3,0,1,3,2,12,0,0,4,2,11,1
8022,AFUN014019,0,3,0,1,0,1,10,0,0,0,0,6,1
8023,AFUN014024,0,0,0,0,0,0,0,0,0,0,0,0,0
8024,AFUN014027,2,2,7,1,11,3,11,20,0,0,5,0,1
8025,AFUN014028,8,6,16,15,9,26,33,16,10,21,2,29,24
8026,AFUN014031,0,0,0,0,0,0,0,0,0,0,0,0,0
8027,AFUN014032,18,46,14,10,32,13,38,24,24,79,24,14,44
8028,AFUN014035,10,8,2,0,19,11,5,17,1,11,0,1,13
8029,AFUN014036,0,0,0,0,0,0,0,0,0,0,0,0,0
8030,AFUN014046,0,0,0,0,0,0,0,0,0,0,0,0,0
8031,AFUN014048,208,314,101,112,305,97,389,449,125,274,400,129,291
8032,AFUN014050,0,0,0,0,0,0,5,0,0,2,0,1,0
8033,AFUN014051,5,2,4,1,2,1,12,13,0,2,3,5,3
8034,AFUN014058,31,44,10,14,65,12,53,46,23,64,111,11,61
8035,AFUN014060,13,17,5,2,4,4,7,4,4,9,10,8,22
8036,AFUN014064,16,28,22,24,29,9,16,18,11,30,18,4,25
8037,AFUN014066,91,91,39,60,57,32,74,75,17,115,34,20,158
8038,AFUN014068,82,111,67,68,109,56,135,164,48,65,136,66,44
8039,AFUN014069,68,59,32,21,75,47,70,97,21,69,161,35,49
8040,AFUN014070,14,11,13,10,24,5,8,19,15,23,8,5,28
8041,AFUN014071,13,21,4,7,12,3,16,28,16,28,13,10,30
8042,AFUN014072,123,116,83,77,169,79,122,293,90,202,138,72,184
8043,AFUN014076,43,24,14,19,23,4,40,46,8,15,13,17,9
8044,AFUN014077,0,0,0,0,0,0,0,0,0,0,0,0,0
8045,AFUN014079,4,5,7,8,6,6,15,9,1,5,4,9,15
8046,AFUN014080,46,46,12,8,44,9,58,35,6,91,6,4,34
8047,AFUN014088,3,0,2,4,0,1,17,1,0,0,1,14,0
8048,AFUN014091,24,10,12,13,17,6,41,10,7,2,11,20,14
8049,AFUN014092,6,6,0,1,0,0,0,4,0,0,0,0,0
8050,AFUN014093,6,1,2,1,3,3,6,7,2,2,1,0,0
8051,AFUN014094,27,31,16,26,21,16,68,23,9,20,19,34,104
8052,AFUN014096,5,6,7,4,4,1,0,7,1,1,0,4,19
8053,AFUN014097,17,26,37,36,15,28,21,26,7,21,2,18,37
8054,AFUN014098,0,0,0,0,0,0,0,0,0,0,0,0,0
8055,AFUN014100,30,44,19,19,28,11,72,41,15,34,31,71,23
8056,AFUN014102,17,33,28,34,29,14,38,48,12,29,13,23,72
8057,AFUN014105,2,2,1,6,2,4,22,4,0,4,0,7,1
8058,AFUN014106,4,2,2,0,1,0,0,0,0,0,2,0,0
8059,AFUN014107,104,52,34,28,59,28,109,122,44,82,62,26,72
8060,AFUN014111,0,0,0,0,0,0,0,0,0,0,0,0,0
8061,AFUN014117,12,0,1,0,0,0,3,0,0,0,0,0,1
8062,AFUN014118,13,25,13,15,14,7,26,18,8,17,11,26,33
8063,AFUN014119,0,0,0,0,0,0,0,0,0,0,0,0,0
8064,AFUN014120,1,0,0,0,0,0,5,0,2,0,0,0,0
8065,AFUN014122,0,4,1,2,2,2,3,2,1,2,2,3,7
8066,AFUN014123,17,10,13,14,9,4,14,11,2,3,4,15,8
8067,AFUN014124,0,0,0,0,0,0,0,4,0,0,0,0,0
8068,AFUN014126,2,2,0,0,4,0,28,0,0,0,4,1,2
8069,AFUN014130,4,7,7,6,2,0,5,7,3,8,1,0,14
8070,AFUN014144,0,0,0,0,10,1,2,0,0,4,0,2,0
8071,AFUN014146,52,89,36,22,60,13,85,87,20,79,29,14,118
8072,AFUN014147,0,0,0,2,2,5,2,0,5,1,0,1,5
8073,AFUN014149,1,1,1,0,1,0,2,3,2,0,0,0,0
8074,AFUN014155,6,0,0,0,0,0,13,0,0,0,2,1,0
8075,AFUN014156,0,0,0,0,0,0,1,0,0,0,0,2,4
8076,AFUN014157,0,0,0,0,1,0,6,5,0,0,0,3,1
8077,AFUN014158,0,0,0,0,0,0,0,2,0,0,0,0,6
8078,AFUN014159,0,0,0,0,0,0,0,0,0,2,0,0,0
8079,AFUN014165,0,0,0,0,0,0,0,0,0,0,0,0,0
8080,AFUN014166,0,0,0,0,0,0,0,1,0,0,2,2,0
8081,AFUN014167,0,0,0,0,0,0,4,0,0,2,1,0,4
8082,AFUN014168,0,0,1,0,1,2,6,0,0,3,0,0,1
8083,AFUN014169,50,67,19,18,63,29,100,61,40,90,29,57,75
8084,AFUN014179,0,0,0,0,0,0,0,0,0,0,0,0,0
8085,AFUN014180,0,0,0,0,0,0,0,0,0,0,0,0,0
8086,AFUN014183,0,0,0,0,0,0,0,0,0,0,0,0,0
8087,AFUN014185,104,87,90,91,37,16,107,123,19,23,242,89,8
8088,AFUN014196,62,71,20,14,81,42,70,67,25,57,37,29,133
8089,AFUN014198,2846,3317,1250,1307,3374,979,3626,4550,1234,3101,3675,970,2785
8090,AFUN014199,141,198,77,86,161,72,214,243,136,372,110,80,425
8091,AFUN014201,7,6,4,5,9,1,2,0,5,3,4,4,5
8092,AFUN014202,19,4,1,4,10,5,12,8,1,5,0,8,7
8093,AFUN014203,0,0,0,0,0,0,0,0,0,0,0,0,0
8094,AFUN014204,0,0,0,0,0,0,0,0,0,0,0,0,0
8095,AFUN014205,1059,786,259,278,810,260,984,1169,273,721,449,275,1080
8096,AFUN014206,0,7,2,4,2,4,10,0,2,5,4,16,4
8097,AFUN014217,223,105,34,33,114,31,212,300,16,38,80,69,20
8098,AFUN014220,22,19,5,6,17,5,20,27,4,30,3,2,25
8099,AFUN014222,110,98,28,27,148,41,110,171,112,252,121,30,283
8100,AFUN014225,76,66,31,23,52,30,45,136,52,49,54,10,115
8101,AFUN014227,355,339,182,134,358,143,456,414,92,277,101,127,547
8102,AFUN014237,0,0,0,0,0,0,0,0,0,0,0,0,0
8103,AFUN014238,9,18,3,3,8,6,4,21,6,10,2,8,20
8104,AFUN014242,342,433,195,223,193,75,323,346,90,233,217,142,189
8105,AFUN014245,8,1,1,0,8,0,4,0,5,12,1,0,2
8106,AFUN014254,0,0,0,0,0,0,0,0,0,0,0,0,0
8107,AFUN014257,0,0,0,0,0,0,0,0,0,0,0,0,0
8108,AFUN014258,0,0,0,0,2,0,0,0,0,0,0,0,0
8109,AFUN014260,9,12,8,5,7,5,9,13,3,11,6,10,4
8110,AFUN014261,0,0,0,0,0,0,0,0,0,0,0,0,0
8111,AFUN014262,28,23,6,9,29,14,51,56,25,55,21,50,46
8112,AFUN014267,12,20,5,12,11,4,60,2,0,0,5,45,2
8113,AFUN014271,9,15,6,6,9,3,0,12,0,16,2,0,30
8114,AFUN014274,99,178,70,53,140,34,353,96,27,64,124,525,124
8115,AFUN014284,0,0,0,0,0,0,0,0,0,0,0,0,0
8116,AFUN014310,0,0,0,0,0,0,0,0,0,0,0,0,0
8117,AFUN014311,0,0,0,0,0,0,3,1,0,2,0,0,0
8118,AFUN014315,11,11,4,4,12,4,21,5,20,0,4,21,8
8119,AFUN014318,21,13,7,8,12,10,36,18,4,11,10,10,11
8120,AFUN014319,8,13,1,2,4,1,13,8,4,8,7,1,5
8121,AFUN014321,6,1,0,1,5,0,3,1,1,12,0,1,8
8122,AFUN014322,1,0,2,0,2,3,11,10,1,15,2,4,29
8123,AFUN014323,0,0,1,0,0,3,2,0,0,1,0,0,1
8124,AFUN014324,0,0,0,0,0,0,2,0,0,0,0,0,0
8125,AFUN014325,0,0,0,0,0,0,0,0,0,0,0,0,0
8126,AFUN014326,0,2,0,0,2,0,2,0,0,0,0,0,0
